temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2011-2012,2011.0,2744,Al Jefferson,2004,P,2.08,131.1,20,Utah,Jazz,Western,61,2.2,1.6,23.3,17.18,8.459,49.2,2.902,0.016,77.4,0.066,0.016,25.0,19.2,34.0,7.4,2.2,9.6,2.5,0.7,1.0,134,101,23.3,1048,516,49.2,177,137,77.4,4,1,25.0,2075,1170,452,133,585,62,47,155,1.0
2011-2012,2011.0,201572,Brook Lopez,2008,P,2.13,120.2,21,New Jersey,Nets,Eastern,5,1.2,0.8,13.6,15.4,7.6,49.4,6.4,0.0,62.5,0.0,0.0,0.0,19.2,27.2,2.0,1.6,3.6,1.6,0.2,1.2,6,4,13.6,77,38,49.4,32,20,62.5,0,0,0.0,136,96,10,8,18,6,1,8,0.0
2011-2012,2011.0,201943,Brandon Jennings,2009,B,1.85,76.7,22,Milwaukee,Bucks,Eastern,66,5.5,0.3,17.354,16.985,7.106,41.8,3.621,1.955,80.8,5.879,1.955,33.2,19.1,35.3,2.7,0.7,3.4,1.7,1.5,2.2,365,22,17.354,1121,469,41.8,239,193,80.8,388,129,33.2,2331,1260,177,49,226,146,104,114,4.0
2011-2012,2011.0,200752,Rudy Gay,2006,A,2.03,104.3,23,Memphis,Grizzlies,Western,65,2.3,0.8,17.609,16.415,7.462,45.5,4.046,0.831,79.1,2.662,0.831,31.2,19.0,37.3,4.4,2.0,6.4,2.1,1.4,2.4,147,55,17.609,1067,485,45.5,263,208,79.1,173,54,31.2,2422,1232,287,130,417,161,95,138,2.0
2011-2012,2011.0,2207,Joe Johnson,2001,B,2.01,108.9,24,Atlanta,Hawks,Eastern,60,3.9,0.2,16.525,15.517,7.05,45.4,3.1,2.083,84.9,5.367,2.083,38.8,18.8,35.4,2.8,0.9,3.7,1.3,0.8,1.9,232,13,16.525,931,423,45.4,186,158,84.9,322,125,38.8,2127,1129,168,53,221,116,48,75,1.0
2011-2012,2011.0,2746,Josh Smith,2004,A,2.06,102.1,25,Atlanta,Hawks,Eastern,66,3.9,1.7,21.877,16.682,7.636,45.8,4.879,0.424,63.0,1.652,0.424,25.7,18.8,35.3,7.5,2.1,9.6,2.6,1.4,2.4,257,115,21.877,1101,504,45.8,322,203,63.0,109,28,25.7,2329,1239,496,136,632,164,93,172,11.0
2011-2012,2011.0,101115,Andrew Bynum,2005,P,2.13,129.3,26,Los Angeles,Lakers,Western,60,1.4,1.9,24.2,13.267,7.4,55.8,5.633,0.017,69.2,0.083,0.017,20.0,18.7,35.2,8.6,3.2,11.8,1.7,0.4,2.5,85,116,24.2,796,444,55.8,338,234,69.2,5,1,20.0,2112,1123,517,192,709,152,27,104,7.0
2011-2012,2011.0,101122,Danny Granger,2005,A,2.03,103.4,27,Indiana,Pacers,Eastern,62,1.8,0.6,15.806,15.177,6.306,41.6,4.694,1.984,87.3,5.21,1.984,38.1,18.7,33.3,3.7,1.3,5.0,2.3,1.0,1.8,109,40,15.806,941,391,41.6,291,254,87.3,323,123,38.1,2062,1159,228,79,307,110,62,144,8.0
2011-2012,2011.0,201977,Marcus Thornton,2009,B,1.93,93.0,28,Sacramento,Kings,Western,51,1.9,0.2,14.98,15.745,6.902,43.8,3.196,2.098,86.5,6.078,2.098,34.5,18.7,34.9,2.0,1.6,3.6,2.2,1.3,1.6,98,12,14.98,803,352,43.8,163,141,86.5,310,107,34.5,1780,952,104,84,188,84,71,111,3.0
2011-2012,2011.0,202681,Kyrie Irving,2011,B,1.91,86.6,29,Cleveland,Cavaliers,Eastern,51,5.4,0.3,17.686,14.647,6.863,46.9,3.843,1.431,87.2,3.588,1.431,39.9,18.5,30.5,2.9,0.9,3.8,2.2,1.0,3.1,275,20,17.686,747,350,46.9,196,171,87.2,183,73,39.9,1558,944,147,44,191,160,54,110,0.0
2011-2012,2011.0,2225,Tony Parker,2001,B,1.88,83.9,30,San Antonio,Spurs,Western,60,7.7,0.0,18.633,14.833,7.117,48.0,4.733,0.233,79.9,1.017,0.233,23.0,18.3,32.1,2.5,0.4,2.9,1.3,0.9,2.5,463,5,18.633,890,427,48.0,284,227,79.9,61,14,23.0,1923,1095,149,22,171,153,57,75,0.0
2011-2012,2011.0,202326,DeMarcus Cousins,2010,P,2.11,122.5,31,Sacramento,Kings,Western,64,1.6,1.1,20.143,15.609,7.0,44.8,5.828,0.031,70.2,0.219,0.031,14.3,18.1,30.5,6.8,4.1,10.9,4.0,1.4,2.6,102,75,20.143,999,448,44.8,373,262,70.2,14,2,14.3,1950,1160,438,265,703,170,93,257,13.0
2011-2012,2011.0,2547,Chris Bosh,2003,A,2.11,106.6,32,Miami,Heat,Eastern,57,1.8,0.8,19.211,14.158,6.895,48.7,4.895,0.175,82.1,0.614,0.175,28.6,18.0,35.2,6.3,1.6,7.9,2.2,0.9,2.1,103,45,19.211,807,393,48.7,279,229,82.1,35,10,28.6,2007,1025,358,94,452,117,51,128,0.0
2011-2012,2011.0,2405,Amar'e Stoudemire,2002,AP,2.11,117.9,33,New York,Knicks,Eastern,47,1.1,0.9,17.37,13.915,6.723,48.3,5.17,0.106,76.5,0.447,0.106,23.8,17.5,32.8,5.6,2.3,7.9,2.9,0.8,2.3,52,45,17.37,654,316,48.3,243,186,76.5,21,5,23.8,1543,823,261,106,367,112,38,138,9.0
2011-2012,2011.0,2200,Pau Gasol,2001,AP,2.13,113.4,34,Los Angeles,Lakers,Western,65,3.6,1.4,23.277,14.108,7.062,50.1,4.015,0.108,78.2,0.415,0.108,25.9,17.4,37.4,7.6,2.8,10.4,2.0,0.6,2.2,237,88,23.277,917,459,50.1,261,204,78.2,27,7,25.9,2430,1129,495,183,678,142,37,127,5.0
2011-2012,2011.0,1712,Antawn Jamison,1998,A,2.06,106.6,35,Cleveland,Cavaliers,Eastern,65,2.0,0.6,14.781,16.062,6.477,40.3,4.169,1.4,68.3,4.108,1.4,34.1,17.2,33.1,4.4,1.9,6.3,2.5,0.7,1.3,131,43,14.781,1044,421,40.3,271,185,68.3,267,91,34.1,2151,1118,285,123,408,90,51,164,0.0
2011-2012,2011.0,2755,Kevin Martin,2004,B,2.01,83.9,36,Houston,Rockets,Western,40,2.8,0.0,13.125,13.425,5.55,41.3,4.475,1.95,89.4,5.625,1.95,34.7,17.1,31.6,2.3,0.3,2.6,1.8,0.7,1.7,110,3,13.125,537,222,41.3,179,160,89.4,225,78,34.7,1264,682,93,13,106,70,28,70,0.0
2011-2012,2011.0,201935,James Harden,2009,B,1.96,99.8,37,Oklahoma City,Thunder,Western,62,3.7,0.2,17.548,10.145,4.984,49.1,5.952,1.839,84.6,4.71,1.839,39.0,16.8,31.4,3.6,0.5,4.1,2.4,1.0,2.2,229,15,17.548,629,309,49.1,369,312,84.6,292,114,39.0,1946,1044,222,30,252,137,62,150,3.0
2011-2012,2011.0,201942,DeMar DeRozan,2009,B,2.01,98.0,38,Toronto,Raptors,Eastern,63,2.0,0.2,11.905,14.333,6.048,42.2,5.254,0.381,81.0,1.46,0.381,26.1,16.7,35.0,2.7,0.6,3.3,2.6,0.7,1.9,128,17,11.905,903,381,42.2,331,268,81.0,92,24,26.1,2206,1054,171,40,211,123,48,162,6.0
2011-2012,2011.0,200794,Paul Millsap,2006,A,2.03,114.8,39,Utah,Jazz,Western,64,2.3,0.8,21.0,13.453,6.656,49.5,3.984,0.109,79.2,0.484,0.109,22.6,16.6,32.8,6.0,2.8,8.8,3.5,1.8,1.8,150,52,21.0,861,426,49.5,255,202,79.2,31,7,22.6,2100,1061,383,180,563,112,118,222,3.0
2011-2012,2011.0,201936,Tyreke Evans,2009,B,1.98,99.8,40,Sacramento,Kings,Western,63,4.5,0.4,15.871,14.286,6.476,45.3,4.095,0.317,77.9,1.571,0.317,20.2,16.5,34.3,3.6,1.0,4.6,2.2,1.3,2.7,283,29,15.871,900,408,45.3,258,201,77.9,99,20,20.2,2162,1037,225,64,289,171,84,136,1.0
2011-2012,2011.0,201951,Ty Lawson,2009,B,1.80,88.5,41,Denver,Nuggets,Western,61,6.6,0.1,18.567,12.574,6.131,48.8,3.541,1.197,82.4,3.279,1.197,36.5,16.4,34.8,2.8,0.9,3.7,1.5,1.3,2.4,401,6,18.567,767,374,48.8,216,178,82.4,200,73,36.5,2124,999,173,54,227,149,82,94,0.0
2011-2012,2011.0,202322,John Wall,2010,B,1.93,88.5,42,Washington,Wizards,Eastern,66,8.0,0.8,18.262,13.545,5.727,42.3,6.091,0.045,78.9,0.636,0.045,7.1,16.3,36.2,3.8,0.7,4.5,2.1,1.4,3.8,530,57,18.262,894,378,42.3,402,317,78.9,42,3,7.1,2386,1076,252,48,300,255,95,137,8.0
2011-2012,2011.0,201583,Ryan Anderson,2008,A,2.08,108.9,43,Orlando,Magic,Eastern,61,0.9,0.4,17.672,12.41,5.443,43.9,2.803,2.721,87.7,6.918,2.721,39.3,16.1,32.2,4.0,3.7,7.7,2.4,0.8,0.9,54,26,17.672,757,332,43.9,171,150,87.7,422,166,39.3,1964,980,247,224,471,57,50,146,2.0
2011-2012,2011.0,708,Kevin Garnett,1995,AP,2.11,114.8,44,Boston,Celtics,Eastern,60,2.9,1.0,20.475,12.95,6.517,50.3,3.15,0.05,85.7,0.15,0.05,33.3,15.8,31.1,7.1,1.1,8.2,2.4,0.9,1.8,175,61,20.475,777,391,50.3,189,162,85.7,9,3,33.3,1864,947,428,66,494,107,56,141,5.0
2011-2012,2011.0,101127,Jarrett Jack,2005,B,1.91,89.4,45,New Orleans,Hornets,Western,45,6.3,0.2,16.867,12.956,5.911,45.6,3.289,0.867,87.2,2.489,0.867,34.8,15.6,34.0,3.4,0.5,3.9,2.1,0.6,2.3,285,9,16.867,583,266,45.6,148,129,87.2,112,39,34.8,1530,700,153,23,176,106,31,93,2.0
2011-2012,2011.0,2449,Luis Scola,2002,A,2.06,111.1,46,Houston,Rockets,Western,66,2.1,0.3,15.446,13.455,6.606,49.1,3.0,0.0,77.3,0.045,0.0,0.0,15.5,31.3,4.6,1.8,6.4,3.2,0.5,2.3,140,24,15.446,888,436,49.1,198,153,77.3,3,0,0.0,2067,1025,306,122,428,153,35,214,1.0
2011-2012,2011.0,1495,Tim Duncan,1997,A,2.11,115.7,47,San Antonio,Spurs,Western,58,2.3,1.5,19.448,12.638,6.224,49.2,4.293,0.0,69.5,0.069,0.0,0.0,15.4,28.2,7.1,1.9,9.0,1.7,0.7,1.7,132,88,19.448,733,361,49.2,249,173,69.5,4,0,0.0,1634,895,410,110,520,97,38,98,3.0
2011-2012,2011.0,101162,Marcin Gortat,2005,P,2.11,108.9,48,Phoenix,Suns,Western,66,0.9,1.5,20.636,11.652,6.47,55.5,3.803,0.0,64.9,0.03,0.0,0.0,15.4,32.0,7.2,2.8,10.0,2.2,0.7,1.3,59,99,20.636,769,427,55.5,251,163,64.9,2,0,0.0,2114,1017,474,185,659,90,48,142,1.0
2011-2012,2011.0,202328,Greg Monroe,2010,P,2.11,113.4,49,Detroit,Pistons,Eastern,66,2.3,0.7,20.138,11.833,6.167,52.1,4.121,0.0,73.9,0.015,0.0,0.0,15.4,31.5,6.0,3.6,9.6,2.7,1.2,2.4,152,46,20.138,781,407,52.1,272,201,73.9,1,0,0.0,2082,1015,398,239,637,161,83,180,4.0
2011-2012,2011.0,2736,Luol Deng,2004,A,2.06,99.8,50,Chicago,Bulls,Eastern,54,2.9,0.6,15.722,13.981,5.759,41.2,3.056,1.463,77.0,3.981,1.463,36.7,15.3,39.4,5.1,1.4,6.5,1.5,1.0,1.7,157,36,15.722,755,311,41.2,165,127,77.0,215,79,36.7,2129,828,273,77,350,96,56,81,3.0
2011-2012,2011.0,201167,Arron Afflalo,2007,B,1.96,97.5,51,Denver,Nuggets,Western,62,2.4,0.2,13.377,11.274,5.306,47.1,3.984,1.419,79.8,3.565,1.419,39.8,15.2,33.7,2.5,0.6,3.1,2.2,0.5,1.3,149,13,13.377,699,329,47.1,247,197,79.8,221,88,39.8,2086,943,157,40,197,85,36,134,3.0
2011-2012,2011.0,201945,Gerald Henderson,2009,B,1.96,97.5,52,Charlotte,Bobcats,Eastern,55,2.3,0.3,12.741,13.145,6.036,45.9,3.709,0.2,76.0,0.855,0.2,23.4,15.1,33.3,2.9,1.2,4.1,2.3,0.8,1.8,126,20,12.741,723,332,45.9,204,155,76.0,47,11,23.4,1831,830,161,64,225,100,49,128,8.0
2011-2012,2011.0,1891,Jason Terry,1999,B,1.88,81.6,53,Dallas,Mavericks,Western,63,3.6,0.2,12.597,13.175,5.667,43.0,1.762,2.19,88.3,5.794,2.19,37.8,15.1,31.7,2.1,0.3,2.4,1.1,1.2,2.0,226,11,12.597,830,357,43.0,111,98,88.3,365,138,37.8,2000,950,133,16,149,127,73,69,3.0
2011-2012,2011.0,1497,Chauncey Billups,1997,B,1.91,95.3,54,Los Angeles,Clippers,Western,20,4.0,0.1,12.4,11.4,4.15,36.4,4.75,2.4,89.5,6.25,2.4,38.4,15.0,30.3,2.3,0.2,2.5,2.0,0.4,1.9,80,3,12.4,228,83,36.4,95,85,89.5,125,48,38.4,607,299,46,4,50,38,9,40,3.0
2011-2012,2011.0,2430,Carlos Boozer,2002,A,2.06,120.7,55,Chicago,Bulls,Eastern,66,1.9,0.4,18.569,12.758,6.788,53.2,2.076,0.0,69.3,0.015,0.0,0.0,15.0,29.5,6.8,1.7,8.5,2.5,1.0,1.7,125,24,18.569,842,448,53.2,137,95,69.3,1,0,0.0,1948,991,450,114,564,115,63,168,2.0
2011-2012,2011.0,1894,Corey Maggette,1999,A,1.98,102.1,56,Charlotte,Bobcats,Eastern,32,1.2,0.0,10.781,11.656,4.344,37.3,6.5,0.75,85.6,2.063,0.75,36.4,15.0,27.5,3.3,0.7,4.0,2.6,0.7,1.8,39,1,10.781,373,139,37.3,208,178,85.6,66,24,36.4,881,480,104,21,125,59,23,83,3.0
2011-2012,2011.0,101150,Lou Williams,2005,B,1.85,79.4,57,Philadelphia,76ers,Eastern,64,3.5,0.2,12.703,12.219,4.969,40.7,4.563,1.297,81.2,3.578,1.297,36.2,14.9,26.3,2.0,0.5,2.5,1.4,0.8,1.1,221,18,12.703,782,318,40.7,292,237,81.2,229,83,36.2,1682,956,125,30,155,71,53,90,1.0
2011-2012,2011.0,201155,Rodney Stuckey,2007,B,1.96,93.0,58,Detroit,Pistons,Eastern,55,3.8,0.1,13.13,10.855,4.655,42.9,5.818,0.6,83.4,1.891,0.6,31.7,14.8,29.9,1.9,0.7,2.6,2.3,0.8,1.9,210,10,13.13,597,256,42.9,320,267,83.4,104,33,31.7,1644,812,104,38,142,106,44,124,2.0
2011-2012,2011.0,202348,Jordan Crawford,2010,B,1.93,88.5,59,Washington,Wizards,Eastern,64,3.0,0.0,10.219,13.625,5.453,40.0,3.172,1.234,79.3,4.266,1.234,28.9,14.7,27.4,1.9,0.7,2.6,1.7,0.9,2.2,190,5,10.219,872,349,40.0,203,161,79.3,273,79,28.9,1753,938,124,44,168,141,59,111,5.0
2011-2012,2011.0,201939,Stephen Curry,2009,B,1.91,83.9,60,Golden State,Warriors,Western,26,5.3,0.3,16.577,11.385,5.577,49.0,1.808,2.115,80.9,4.654,2.115,45.5,14.7,28.1,2.8,0.6,3.4,2.4,1.5,2.5,138,8,16.577,296,145,49.0,47,38,80.9,121,55,45.5,732,383,73,15,88,65,39,62,1.0
2011-2012,2011.0,201568,Danilo Gallinari,2008,A,2.08,102.1,61,Denver,Nuggets,Western,43,2.7,0.5,14.762,10.837,4.488,41.4,4.86,1.395,87.1,4.256,1.395,32.8,14.6,31.4,4.0,0.7,4.7,2.0,0.9,1.5,116,23,14.762,466,193,41.4,209,182,87.1,183,60,32.8,1351,628,174,28,202,68,42,86,0.0
2011-2012,2011.0,201188,Marc Gasol,2007,P,2.16,120.2,62,Memphis,Grizzlies,Western,65,3.1,1.8,20.438,11.385,5.492,48.2,4.877,0.015,74.8,0.185,0.015,8.3,14.6,36.5,7.1,1.8,8.9,3.1,0.9,1.8,204,121,20.438,740,357,48.2,317,237,74.8,12,1,8.3,2370,952,459,120,579,121,62,201,7.0
2011-2012,2011.0,202391,Jeremy Lin,2010,B,1.91,90.7,63,New York,Knicks,Eastern,35,6.2,0.2,14.971,10.943,4.886,44.6,5.229,0.686,79.8,2.143,0.686,32.0,14.6,26.9,2.5,0.5,3.0,2.2,1.5,3.6,216,9,14.971,383,171,44.6,183,146,79.8,75,24,32.0,940,512,89,18,107,126,55,78,0.0
2011-2012,2011.0,200768,Kyle Lowry,2006,B,1.83,93.0,64,Houston,Rockets,Western,47,6.6,0.3,17.468,10.915,4.468,40.9,4.213,1.681,86.4,4.489,1.681,37.4,14.3,32.1,3.7,0.8,4.5,2.8,1.5,2.7,310,14,17.468,513,210,40.9,198,171,86.4,211,79,37.4,1510,670,176,37,213,130,73,133,4.0
2011-2012,2011.0,951,Ray Allen,1996,B,1.96,93.0,65,Boston,Celtics,Eastern,46,2.4,0.2,13.457,10.717,4.913,45.8,2.304,2.304,91.5,5.087,2.304,45.3,14.2,34.0,2.8,0.3,3.1,1.8,1.1,1.5,109,8,13.457,493,226,45.8,106,97,91.5,234,106,45.3,1565,655,128,14,142,68,49,83,2.0
2011-2012,2011.0,1733,Al Harrington,1999,A,2.06,113.4,66,Denver,Nuggets,Western,64,1.4,0.1,13.453,12.078,5.391,44.6,2.75,1.578,67.6,4.734,1.578,33.3,14.2,27.5,5.0,1.1,6.1,2.8,0.9,1.7,88,12,13.453,773,345,44.6,176,119,67.6,303,101,33.3,1761,910,318,72,390,112,58,181,3.0
2011-2012,2011.0,201156,Nick Young,2007,B,2.01,95.3,67,Washington,Wizards,Eastern,62,0.9,0.2,8.919,12.645,5.097,40.3,2.726,1.661,85.2,4.548,1.661,36.5,14.2,27.9,1.6,0.5,2.1,2.3,0.7,1.3,56,17,8.919,784,316,40.3,169,144,85.2,282,103,36.5,1729,879,102,31,133,83,44,141,1.0
2011-2012,2011.0,2037,Jamal Crawford,2000,B,1.96,90.7,68,Portland,Trail Blazers,Western,60,3.2,0.2,10.583,12.283,4.717,38.4,3.433,1.333,92.7,4.333,1.333,30.8,14.0,26.9,1.7,0.3,2.0,1.2,0.9,1.8,191,14,10.583,737,283,38.4,206,191,92.7,260,80,30.8,1613,837,102,16,118,111,55,74,7.0
2011-2012,2011.0,201587,Nicolas Batum,2008,A-E,2.03,90.7,69,Portland,Trail Blazers,Western,59,1.4,1.0,13.932,10.864,4.898,45.1,2.695,1.814,83.6,4.644,1.814,39.1,13.9,30.4,3.2,1.4,4.6,1.8,0.9,1.5,84,60,13.932,641,289,45.1,159,133,83.6,274,107,39.1,1791,818,190,81,271,90,57,105,0.0
2011-2012,2011.0,201593,Nikola Pekovic,2008,P,2.11,131.5,70,Minnesota,Timberwolves,Western,47,0.7,0.6,15.913,9.66,5.447,56.4,3.979,0.0,74.3,0.0,0.0,0.0,13.9,26.9,3.5,3.9,7.4,2.1,0.6,1.8,31,31,15.913,454,256,56.4,187,139,74.3,0,0,0.0,1264,651,165,181,346,87,29,98,0.0
